paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4407233844,2021-01-01,2021-01,Arts and Humanities,General Arts and Humanities,1,1,1,article,en,0,4,4,93,0.043010752688172,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3159495683,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,8,5,311,0.0257234726688102,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213137475,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,2,2,1,article,en,0,7,5,148,0.0472972972972973,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3163848551,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,6,6,1,article,en,17,11,8,145,0.0758620689655172,1,2021,Pre-ChatGPT,0,0,0.793214,0.857177,15,4,0.733333,-0.23166097177400088
https://openalex.org/W4236344212,2021-01-01,2021-01,Arts and Humanities,Visual Arts and Performing Arts,1,1,1,article,en,0,8,7,205,0.0390243902439024,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4285525867,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,19,6,5,177,0.0338983050847457,1,2021,Pre-ChatGPT,0,0,0.352189,0.661566,8,2,0.625,-1.0435844762816653
https://openalex.org/W3124454939,2021-01-22,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,2,9,9,165,0.0545454545454545,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3204185994,2021-01-01,2021-01,Arts and Humanities,History,1,1,0,article,en,0,7,6,154,0.0454545454545454,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4200456106,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,13,5,3,154,0.0324675324675324,1,2021,Pre-ChatGPT,0,0,0.570163,1.012333,13,3,0.461538,-0.5618312402385552
https://openalex.org/W3162407848,2021-01-01,2021-01,Arts and Humanities,Music,1,1,0,article,en,4,0,0,0,0.0,1,2021,Pre-ChatGPT,0,0,0.36428,0.562338,4,2,0.75,-1.009829731145187
https://openalex.org/W4206240913,2021-01-01,2021-01,Arts and Humanities,Conservation,1,1,0,article,en,0,1,1,47,0.0212765957446808,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3140832451,2021-01-01,2021-01,Arts and Humanities,Classics,1,1,1,article,en,1,4,4,145,0.0275862068965517,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3212012831,2021-01-01,2021-01,Arts and Humanities,Museology,1,1,0,article,en,0,10,9,230,0.0434782608695652,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4248759864,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,3,3,1,article,en,28,16,10,181,0.0883977900552486,1,2021,Pre-ChatGPT,1,0,0.320244,1.008543,27,4,0.62963,-1.1386689511296728
https://openalex.org/W4206179862,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,1,article,en,0,0,0,17,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3170902675,2021-01-01,2021-01,Arts and Humanities,General Arts and Humanities,1,1,0,article,en,9,9,7,89,0.1011235955056179,1,2021,Pre-ChatGPT,1,0,0.833378,0.562338,4,2,0.75,-0.1822667582954198
